Name,Price
Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$5.49
President's Choice Lactose Free Marble Cheddar,$6.49
Neilson Trutaste Lactose Free 2% Milk,$6.19
IOGO 1% Lactose Free Strawberry-Banana Drinkable Yogurt,$4.29
Natrel Lactose Free 1% Dairy Product (2L),$6.49
Fairlife Lactose Free Skim Ultrafiltered Milk,$5.49
Fairlife Lactose Free 1% Partly Skimmed Ultrafiltered Milk,$5.49
Fairlife Lactose Free Whole Ultrafiltered Milk,$5.49
President's Choice Lactose Free 14% M.F. Sour Cream,$3.89
Neilson Trutaste Lactose Free 1% Milk,$6.19
President's Choice Lactose Free Old Yellow Cheddar Cheese,$6.49
"Activia Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",$5.49
Black Diamond Cheestrings Marble Lactose Free,$7.79
"Activia Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG",$5.49
IOGO Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,$4.29
President's Choice Lactose Free 2% M.F. Cottage Cheese,$4.29
President's Choice Naturally Lactose-Free Swiss Cheese,$6.49
Natrel Lactose Free Homogenized Milk,$6.49
President's Choice Lactose Free Plain Cream Cheese,$3.79
Neilson TruTaste Lactose Free 2% Milk,$10.69
Neilson Trutaste Lactose Free Cream Half & Half 10% M.F.,$4.99
Natrel Lactose Free Fat Free Skim 0% Dairy Product (2L),$6.49
Liberte Greek Lactose Free Vanilla 0% MF Yogurt,$5.99
Gay Lea Lactose Free Sour Cream,$2.99
"Tre Stelle Tre Stelle Creamy Cheese Spread, Lactose Free",$3.29
Neilson Trutaste No Lactose 3.25% Milk,$6.19
President's Choice Lactose Free Plain 2%  M.F. Yogurt,$3.49
Neilson Trutaste Lactose Free Skim Milk,$6.19
"IOGO Lactose Free Yogurt, Vanilla 1.5%",$2.49
Neilson Trutaste Lactose Free 1% Milk,$10.69
Neilson Trutaste Homogenized Milk Lactose Free 3.25% M.F.,$10.99
Gay Lea Lactose Free Cottage Cheese,$4.99
Neilson Trutaste Chocolate Partly Skimmed Milk 1% M.F.,$6.39
"IOGO Lactose Free Yogurt, Strawberry 1.5%",$2.49
"Philadelphia Original Cream Cheese, Lactose Free",$6.29
Philadelphia Original Cream Cheese,$6.29
Neilson Partly Skimmed Milk 2% MF,$5.89
Lactantia Ultrapūr Dairy Product 3.25% M.F.,$5.69
Neilson Trutaste Lactose Free 1% Milk,$6.19
Neilson French Vanilla Milkshake,$1.22
Neilson Original Chocolate Milkshake,$1.22
Neilson 1% Partly Skimmed Milk,$5.19
Milk 2 Go Chocolate Partly Skimmed Milk 1% M.F. 6 x,$5.99
Neilson TruTaste Skim Milk,$6.49
Natrel Lactose Free Fat Free Skim 0% Dairy Product (2L),$6.49
"Tim Hortons Coffee Creamer, Double Double",$7.49
PC Organics Organic Homogenized Milk,$4.19
Neilson 1% Buttermilk,$5.39
Nestlé Rolo Milkshake,$2.75
"Silk Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,",$5.49
"President's Choice Rich & Creamy Egg Nog, Candy Cane",$3.79
Nestlé Nesquik Milkshake,$2.75
Lactantia 3.25% M.F. Homogenized Milk,$5.79
Neilson Trutaste Lactose Free 1% Milk,$10.69
Califia Farms Barista Blend,$5.99
Starbucks Caramel Macchiato Liquid Coffee Enhancer,$8.49
Neilson Homogenized Milk,$5.29
Neilson Trutaste Lactose Free Cream Half & Half 10% M.F.,$4.99
"Neilson Flavoured Milk, Chocolate",$4.99
Neilson 1% Milk,$3.49
Nestlé Coffee Mate Liquid Hazelnut,$6.49
Neilson TruTaste 1% Milk,$3.99
Starbucks Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,$8.49
"Neilson Homogenized Milk Microfiltered, 3.25% M.F.",$3.79
"Tim Hortons Coffee, Roast: Medium Premium Instant",$16.99
No Name Light Coffee Whitener,$3.99
President's Choice The World’s Best Egg Nog,$3.29
PC Organics Organic Homogenized Milk,$8.99
"International Delight Maple Latte Flavoured Coffee Creamer, 63 Servings",$5.00
Nestlé COFFEE-MATE Original Powder,$6.49
Neilson TruTaste Skim Milk,$5.49
Starbucks Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,$8.49
International Delight Classic Hazelnut Coffee Creamer,$7.99
PC Organics Organic Milk 1%,$4.19
Woolwich Homogenized Goat Milk 3.25%MF,$12.29
PC Organics Organic Partly Skimmed 2% Milk,$6.99
Liberte Goat Milk 3.25% M.F,$4.79
Lactantia Chocolate Milk,$5.69
Starbucks Hazelnut Mocha Macchiato Coffee Enhancer,$8.49
Lactantia Dairy Product 2% M.F.,$5.69
"Milk 2 Go Milk, Chocolate Partly Skimmed 1 % M.F.",$1.22
Neilson TruTaste 2% Milk,$3.99
Milk 2 Go Strawberry,$2.29
Nestlé Coffee Mate Double Double-Mate Liquid Coffee Enhancer,$6.49
Neilson Trutaste Homogenized Milk,$7.29
Neilson Trutaste Chocolate Partly Skimmed Milk 1% M.F.,$6.39
"Neilson Flavoured Milk, Chocolate",$7.29
Starbucks Cinnamon Dolce Latte,$8.49
Califia Farms Coffee Whitener With Almond Beverage Pumpkin Spice With Other Natural Flavour Limited Edition,$5.99
PC Organics Organic Partly Skimmed 2% Milk,$8.99
Natrel Lactose Free Homogenized Milk,$6.49
Neilson 2% Milk,$2.49
President's Choice Rich & Creamy Egg Nog Chocolate,$3.79
PC Organics Organic Partly Skimmed 1% Milk,$8.99
Neilson Egg Nog,$4.29
PC Organics Organic Partly Skimmed 1% Milk,$6.99
Lactantia Ultrapūr Dairy Product 0% M.F.,$5.69
No Name Whipped Topping,$3.49
No Name Coffee Whitener,$3.99
Starbucks White Chocolate Mocha Liquid Coffee Enhancer,$8.49
Neilson Homogenized Milk 3.25%,$3.69
Neilson Chocolate Milkshake,$1.22
International Delight Irish Creme Coffee Creamer,$5.00
International Delight Southern Butter Pecan Coffee Creamer,$5.00
International Delight Classic French Vanilla Coffee Creamer,$7.99
"International Delight Zero Sugar Hazelnut Coffee Creamer,",$5.00
Fairlife Lactose Free Whole Ultrafiltered Milk,$5.49
"Milk 2 Go Milk, Strawberry Partly Skimmed 1 % M.F.",$1.22
"Milk 2 Go Chocolate Milk, Reduced Sugar",$2.29
International Delight Reduced Sugar French Vanilla Coffee Creamer,$5.00
Neilson Trutaste Homogenized Milk Lactose Free 3.25% M.F.,$10.99
Neilson Skim Milk,$3.49
Neilson Caramel Chocolate Milkshake,$1.22
Neilson Trutaste No Lactose 3.25% Milk,$6.19
Neilson Trutaste Light Cream,$3.29
"Tim Hortons Coffee Creamer, Vanilla Dip Donut",$7.49
No Name Pasteurized Cream Cheese,$3.00
Philadelphia Original Brick Cream Cheese,$4.29
Armstrong Marble Cheddar,$3.99
Philadelphia Original Cream Cheese Product,$4.29
No Name Farmer's Marble Cheese,$9.99
Armstrong Bar Old Cheddar,$3.99
"Black Diamond Cheddar-Style Slices, Original",$3.89
President's Choice Triple Cheddar Shredded Cheese Blend,$3.99
No Name Farmer's Marble Cheese,$5.99
No Name Marble Cheddar Cheese Slices,$4.99
Armstrong Bar Pizza Mozzerella 28%,$3.99
Black Diamond Cheestrings Marble 18% M.F.,$7.79
Kraft Singles Original Slices,$4.49
"No Name Cottage Cheese, 2% M.F.",$4.00
President's Choice Pizza Mozzarella Shredded Cheese,$3.99
No Name Old Cheddar Cheese,$9.99
No Name Pizza Mozzarella Cheese with 28% M.F.,$5.99
"No Name Pizza Mozzarella Cheese, 28% MF",$9.99
President's Choice Extra Old White Cheddar,$6.49
No Name Shredded Mozzarella,$5.49
No Name Old Cheddar Cheese,$5.99
Philadelphia Herb & Garlic Cream Cheese Product,$4.29
Amooza Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,$4.99
President's Choice Tex Mex Shredded Cheese Blend,$3.99
President's Choice Lactose Free Marble Cheddar,$6.49
Armstrong Medium Cheddar Cheese,$3.99
No Name Swiss Cheese Slices,$4.99
Kraft Grated Cheese Parmesan 31% M.F.,$7.79
No Name Medium Cheddar Cheese Slices,$4.99
No Name Shredded Nacho Cheese Blend,$5.49
No Name Shredded Mozzarella Cheese,$14.49
President's Choice Monterey Jack Cheese With Jalapeño,$6.49
No Name Old Cheddar Cheese Slices,$4.99
Philadelphia Original Cream Cheese Product,$6.99
Black Diamond Processed Cheddar Cheese Slices Thick,$3.89
Cracker Barrel Slice Marble Cheddar,$6.29
Philadelphia Whipped Original Cream Cheese Product,$4.29
No Name Shredded Farmer's Marble Cheese,$5.49
Kraft Singles Original Thick Slices,$4.49
No Name Cream Cheese Spread,$3.00
Cracker Barrel Slice Medium Cheddar,$6.29
Cracker Barrel Shreds Tex Mex,$7.49
Saputo Mozzarellissima,$8.99
Kraft Singles Original Light,$4.49
Black Diamond Medium Cheddar Cheese Sticks,$7.49
No Name Shredded Cheddar & Monterey Jack Cheese Blend,$14.49
No Name Medium Cheddar Cheese,$3.49
Tre Stelle Tre Stelle Cream Cheese Original,$3.29
President's Choice Havarti Cheese,$6.49
No Name Nacho Cheese Blend Shredded Mild Light 20% M.F.,$5.49
St. Jorge Cheese,$16.61
"No Name Old Cheddar Cheese, Light",$5.99
"Gay Lea Nordica Cottage Cheese, Fat Free",$4.99
Armstrong Marble Cheddar Light,$3.99
No Name Cheddar Flavour Processed Cheese Product Slices,$3.49
Kraft Singles Original Slices,$10.99
No Name Old Cheddar Cheese,$3.49
President's Choice Smoke Flavoured Cheddar Cheese,$6.49
No Name Cheddar Flavour Processed Cheese Product Thick Slices,$3.49
Black Diamond Cheestrings Marble Lactose Free,$7.79
No Name Cream Cheese Spread with Everything Bagel Seasoning,$3.00
No Name Cream Cheese Spread with Herbs & Roasted Garlic,$3.00
Philadelphia Light Cream Cheese,$7.99
Cracker Barrel Slice Medium Cheddar Light,$6.29
No Name 2% M.F. Cottage Cheese,$5.00
Tre Stelle Tre Stelle Cream Cheese with Herbs and Spices,$3.29
"Tre Stelle Tre Stelle Creamy Cheese Spread, Lactose Free",$3.29
No Name Light Marble Cheddar Cheese,$3.49
Cracker Barrel Shreds Mozza Cheddar,$7.49
President's Choice Pizza Mozzarella and Cheddar Shredded Cheese Blend,$3.99
Philadelphia Original Cream Cheese Product,$7.99
Gay Lea Lactose Free Sour Cream,$2.99
Black Diamond Cheestrings Marble 18% M.F.,$12.29
Armstrong Shredded Natural Cheese Pizza Mozzarella,$3.99
"PC Organics Organic Cheese, Old Cheddar",$6.49
Cracker Barrel Cheese Sauce Kit Creamy Alfredo,$7.99
Armstrong Medium Cheddar Light,$3.99
No Name Light Original Cream Cheese Product,$3.00
Gay Lea Lactose Free Cottage Cheese,$4.99
Armstrong Shredded Natural Cheese Tex Mex,$3.99
"PC Organics Organic Cheese, Marble Cheddar",$6.49
No Name Farmer's Marble Cheese,$3.49
President's Choice Havarti Sliced Cheese,$5.29
Violife Cheddar Style Slices,$6.49
Philadelphia Mixed Berry Whipped Cream Cheese Product,$4.29
President's Choice Monterey Jack Cheese,$6.49
Kraft Light Grated Parmesan Cheese 23% M.F.,$7.79
Philadelphia Herb & Garlic Cream Cheese Product,$6.99
Armstrong Pizza Mozz Light 18%,$3.99
Cracker Barrel Slice Swiss,$6.29
President's Choice Cheddar Cheese with Habanero,$6.49
Philadelphia Chive Whipped Cream Cheese Product,$4.29
No Name Cheddar Flavour Processed Cheese Product Slices,$7.99
Black Diamond Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,$5.49
Philadelphia Smoked Salmon Cream Cheese Product,$4.29
President's Choice Naturally Lactose-Free Swiss Cheese,$6.49
"PC Organics Organic Cheese, Marble Cheddar",$6.49
Kraft Light Grated Parmesan Cheese 23% M.F.,$7.79
President's Choice Lactose Free 2% M.F. Cottage Cheese,$4.29
Armstrong Old Cheddar Light,$3.99
"Cracker Barrel Double Cheddar Shredded Cheese, Mild & White",$7.49
No Name Light Medium Cheddar Cheese,$5.99
Violife Smoke Flavoured Provolone Style Slices,$6.49
"Gay Lea Nordica On-The-Go Cottage Cheese, Plain",$5.79
Kraft Shredded Cheese Parmesan 27% M.F.,$9.99
No Name Pasteurized Light Cream Cheese Spread,$3.00
Philadelphia Light Cream Cheese Spread,$4.29
Black Diamond Cheestrings Mozzarella 18% M.F.,$7.79
No Name Shredded Nacho Cheese Blend,$14.49
Black Diamond Marble Cheddar Cheese Sticks,$7.49
Philadelphia Light Original Cream Cheese Product,$4.29
No Name Cream Cheese Product With Jalapeño,$3.00
Cracker Barrel Slice Herb Garlic,$6.29
No Name Light Part Skim Mozzarella Cheese,$5.99
Philadelphia Strawberry Cream Cheese Product,$4.29
President's Choice Monterey Jack Sliced Cheese,$5.29
No Name Mozzarella 100% Real Cheese Slices,$4.99
"Black Diamond Cheddar Cheese Style Light, 22 Slices",$3.89
"Gay Lea Nordica Cottage Cheese, 1%",$7.49
No Name Stringable Cheese Marble,$7.49
No Name Mild Cheddar Cheese,$5.99
No Name Original Cream Cheese Spread,$4.49
No Name Shredded Part Skimmed Mozzarella,$5.49
No Name Cheese Sticks Stringable Marble,$10.99
MacLarens Cheese Spread,$8.79
Violife Mozzarella Style Shreds,$6.49
Gay Lea Low Fat 3 % M.F. Sour Cream,$2.49
Cracker Barrel Slice Habanero,$6.29
Heluva Sour Cream Dip Nacho Queso Supreme,$3.99
Philadelphia Light Herb & Garlic Cream Cheese,$4.29
President's Choice Lactose Free Old Yellow Cheddar Cheese,$6.49
"Gay Lea Nordica Cottage Cheese, 2%",$7.49
Violife Cheddar Style Shreds,$6.49
"Gay Lea Nordica Cottage Cheese, Creamed 4%",$4.99
Philadelphia Original Light Cream Cheese Product,$6.99
"Philadelphia Original Cream Cheese, Lactose Free",$6.29
Philadelphia Whipped Jalapeno Cheddar Cream Cheese Product,$4.29
Black Diamond Cheestrings Cheddar Flavour 27% M.F.,$7.79
No Name Light Medium Cheddar Cheese,$3.49
President's Choice Gouda Sliced Cheese,$5.29
Violife Mature Cheddar Style Slices,$6.49
"Gay Lea Nordica Cottage Cheese, 2%",$4.99
"Tre Stelle Grated Cheese, 100% Parmesan",$7.29
President's Choice Lactose Free Plain Cream Cheese,$3.79
President's Choice Plant Based Coconut Cream Cheese-Style Spread,$3.19
Black Diamond Natural Cheese Sticks Lactose Free Marble Cheddar Cheese 34% M.F.,$7.49
No Name Shredded Marble Farmer's Cheese,$14.49
Philadelphia Original Cream Cheese,$6.29
No Name 1% M.F. Light Cottage Cheese,$4.00
Black Diamond Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,$5.49
No Name Medium Cheddar Cheese,$5.99
"Armstrong Shredded Natural Cheese Triple Cheddar, 31 % M.F.",$3.99
No Name Pizza Mozzarella Cheese,$3.49
No Name 1% M.F. Cottage Cheese,$5.00
Armstrong Shreded Old Cheddar,$3.99
Cracker Barrel Cheddar Cheese Old Probiotic 34% M.F.,$4.99
"Armstrong Cheese, Cheddar with Jalapeño Mexican Fiesta 31 % M.F. 400 g",$3.99
"Gay Lea Nordica Cottage Cheese, Light 1%",$4.99
Black Diamond Thin Slice Fat Free Cheese,$3.89
No Name Marble Cheddar Cheese Light,$5.99
President's Choice Gouda Cheese,$6.49
Cracker Barrel Slice Old White,$6.29
No Name Cream Cheese Product With Strawberries,$3.00
No Name Sour Cream 14%,$2.79
"Gay Lea Sour Cream, Regular 14%",$2.89
No Name 5% M.F. Light Sour Cream,$2.79
"Heluva Sour Cream Dip, French Onion",$8.49
Kraft Cheez Whiz Cheese Spread,$6.49
"Heluva Sour Cream Dip, French Onion",$3.89
No Name 14% M.F. Regular Sour Cream,$2.00
"Gay Lea Sour Cream, Regular 14%",$2.49
No Name Light 5% M.F. Sour Cream,$2.00
President's Choice Lactose Free 14% M.F. Sour Cream,$3.89
"Gay Lea Sour Cream, Low Fat 3%",$2.89
No Name 1% M.F. Fat Free Sour Cream,$2.79
"Heluva Sour Cream Dip, Dill Pickle",$3.89
President's Choice Plant Based Sour Cream Alternative,$3.19
Philadelphia French Onion Dip,$3.99
Heluva Jalapeno Cheddar Dip,$3.99
No Name French Onion Sour Cream Dip,$2.29
Heluva Caramelized Onion Dip,$3.99
Philadelphia Onion Dip,$7.49
"Gay Lea Sour Cream, Fat Free 1%",$2.89
Philadelphia Dill Pickle Dip,$7.49
Heluva Good! Sour Cream Dip Herb & Spice,$3.99
No Name Dill Pickle Sour Cream Dip,$2.29
No Name Herb and Spice Sour Cream Dip,$2.29
No Name Everything Bagel Seasoning Sour Cream Dip,$2.29
Astro Original Balkan Balkan Style Yogurt,$2.49
"Activia Yogurt With Probiotics, Vanilla Flavour",$2.99
"IOGO Nano Drinkable Yogurt, Strawberry - 1% M.F.",$4.29
"Oikos Greek Yogurt, Key Lime Flavour, 2% M.F., Blended",$4.29
"Activia Yogurt With Probiotics, Vanilla Flavour",$5.49
"Oikos Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended",$4.29
"IOGO Nano Yogurt, Vanilla",$4.29
"Oikos Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G",$4.29
"Yoplait Tubes Zoo, Strawberry",$3.29
"Liberte Greek Plain 0% MF Yogurt, High in Protein",$5.99
"Activia Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",$5.49
"Oikos Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",$4.29
"President's Choice 0% MF Greek Yogurt, Plain, Club Size",$6.00
"Oikos Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.",$4.29
"IOGO Nano Yogurt, Peach 1%",$4.29
"Oikos Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",$4.29
"Oikos Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",$4.29
President's Choice Plain Greek Yogurt 0%,$5.00
"IOGO Nano Drinkable Yogurt, Raspberry",$4.29
"IOGO Yogurt 1.5% M.F. Variety Pack - Strawberry,Raspberry, Blueberry & Vanilla",$5.29
"IOGO Drinkable Yogurt, Banana 1.5%",$4.29
IOGO 1% Lactose Free Strawberry-Banana Drinkable Yogurt,$4.29
Yoplait Yop Drinkable Yogurt  Strawberry-Banana Flavour,$1.39
Yoplait Yop Drinkable Yogurt Strawberry Flavour,$1.39
"Oikos Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",$4.29
Yoplait Tubes Yogurt Raspberry Flavour 1% M.F.,$3.29
"Activia Yogurt With Probiotics, Strawberry Flavour",$2.99
Yoplait Tubes Yogurt 1% M.F. Strawberry Banana & Fruit Punch,$3.29
"Danone Danino Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids, 6X93",$2.99
Liberte Greek Plain 2% MF Yogurt,$5.99
President's Choice Plain Greek Yogurt Club Size 2% M.F.,$6.00
"Activia Yogurt With Probiotics, Cherry Flavour",$2.99
"Activia Yogurt With Probiotics, Raspberry Flavour",$2.99
Yoplait Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,$3.29
Yoplait Source Vanilla  Yogurt 0% MF,$3.29
Yoplait Vanilla Yogurt,$1.39
Yoplait Yop Drinkable Yogurt Peach Flavour 1% M.F.,$1.39
"Oikos Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.",$5.49
"Danone Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles",$2.99
"Danone Danino Raspberry Flavoured Drinkable Yogurt, 6 Bottles",$2.99
"Activia Yogurt With Probiotics, Blueberry Flavour",$2.99
"Oikos Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.",$4.29
"Activia Yogurt With Probiotics, Peach Flavour Tub",$2.99
"Oikos Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub",$5.49
"Astro Original Balkan Style Yogurt, Plain 2%",$2.49
"Oikos Greek Yogurt, Limited Edition, Pumpkin Spice Flavour, 4x100g",$4.29
Activia Yogurt With Probiotics Lemon Flavour,$2.99
"Activia Yogurt With Probiotics, Mango Flavour Tub",$2.99
"Activia Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach",$5.49
Yoplait Yop Drinkable Yogurt Blueberry Flavour,$1.39
PC Organics Dairy-Free Coconut Milk Kefir,$6.49
"PC Organics Organic Greek Yogurt, Plain",$5.99
"Olympic Organic Yogurt, Plain 3.5%",$4.29
Riviera Oat Based Vegan Delight Vanilla,$6.49
President's Choice London Fog Flavour 2% M.F. Greek Yogurt,$3.99
President's Choice Spiced Pear & Amaretto Flavour 2% M.F. Greek Yogurt,$3.99
"Silk Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt",$6.99
President's Choice Vanilla 0% M.F. Greek Yogurt,$3.99
President's Choice Creamy Stirred Yogurt Cups,$5.49
Liberte Greek Vanilla 0% Lactose Free,$8.49
Astro Original Flavoured Yogourt Peach Cobbler 6% M.F.,$2.49
"Oikos High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub",$5.49
"Activia Probiotic Smoothie, Blueberry Banana",$2.29
President's Choice Vanilla 2% M.F. Greek Yogurt,$3.99
"Oikos Extra Creamy Greek Yogurt, Key Lime, 9% M.F., Value Tub",$5.49
"President's Choice 2% MF Greek Yogurt, Vanilla, Club Size",$6.00
"Danone Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.",$1.29
Liberte Méditerranée Apple Pie 9%MF Yogurt,$4.39
"Oikos Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub",$5.49
Yoplait Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,$7.29
Yoplait Yop Drinkable Yogurt Raspberrry Flavour,$1.39
"IOGO Lactose Free Yogurt, Strawberry 1.5%",$2.49
"siggi's High Protein Yogurt 2%, Banana",$6.29
President's Choice Honey Greek Yogurt,$5.00
Yoplait Creamy Fieldberry/Strawberry/Cherry/Peach 1.5% MF Yogurt,$7.29
Yoplait Yop Drinkable Yogurt Tropical Flavour,$1.39
Liberte Classique Strawberry 2.9%%,$3.99
President's Choice Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,$4.59
IOGO Nano Yogurt Vanilla,$5.79
"Activia Yogurt With Probiotics, Fieldberry Flavour Tub",$2.99
President's Choice 0% M.F. Vanilla Skyr Yogurt,$6.49
"Activia Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack",$5.49
"Danone Danino Vanilla Flavoured Drinkable Yogurt For Kids, 6 Bottles",$2.99
Liberte Greek Lactose Free Vanilla 0% MF Yogurt,$5.99
"Oikos Extra Creamy Greek Yogurt, Vanilla Bean & Apricot, 9% M.F., Value Tub",$5.49
Liberte Greek Plain 2% MF Yogurt,$8.49
"Activia Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles",$5.49
"Liberte Greek Yogurt, Variety Pack",$11.99
Yoplait Tubes Yogurt Mixed Berry Flavour 1% M.F.,$3.29
"Silk Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free",$6.99
Astro Original Balkan Yogourt 4% M.F.,$5.99
"Riviera Goat Yogurt, Plain 4.9%",$6.49
"Astro Smooth 'N Fruity Yogurt, Strawberry",$2.49
"Riviera Vegan Yogurt, Vanilla Coconut",$6.49
"PC Organics Organic Kefir Milk, Strawberry",$6.49
Yoplait Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,$6.99
Liberte Yogourt Orchard Peach 9 % M.F.,$4.59
siggi's Plain Yogurt M.F. 3.6%,$6.29
Liberte Yogurt Wild Blueberry 9 % M.F.,$4.59
President's Choice Black Cherry 0% M.F. Greek Yogurt,$3.99
Yoplait Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,$6.99
President's Choice Blueberry Greek Yogurt,$5.00
"Oikos Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.",$4.29
President's Choice Strawberry Kefir Probiotic Fermented 1% M.F. Milk,$4.99
"Oikos Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.",$5.49
"Activia Yogurt With Probiotics, Strawberry Flavour",$5.49
Yoplait Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,$7.29
